user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_430,2025-11-25,1,30,30.0,2025-11-25 22:56:02.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-11-27,1,20,20.0,2025-11-27 00:32:13.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-11-30,4,155,38.75,2025-11-30 16:25:54.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-01,2,75,37.5,2025-12-01 10:55:00.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-02,1,45,45.0,2025-12-02 09:53:21.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-03,3,100,33.333333333333336,2025-12-03 21:04:57.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-05,2,40,20.0,2025-12-05 18:54:38.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-06,1,20,20.0,2025-12-06 02:26:27.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-08,1,45,45.0,2025-12-08 22:07:37.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-09,1,20,20.0,2025-12-09 14:17:48.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-10,1,45,45.0,2025-12-10 01:22:38.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-11,2,75,37.5,2025-12-11 15:14:54.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-12,1,60,60.0,2025-12-12 18:33:01.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-13,1,20,20.0,2025-12-13 09:44:22.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_430,2025-12-14,2,120,60.0,2025-12-14 16:01:43.056267,55,male,2025-06-15,free,2025-12-17T02:49:07.393888
user_431,2025-11-16,1,45,45.0,2025-11-16 10:24:37.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-17,1,60,60.0,2025-11-17 15:08:13.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-20,1,30,30.0,2025-11-20 20:49:13.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-23,1,60,60.0,2025-11-23 15:37:55.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-25,1,20,20.0,2025-11-25 18:56:45.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-27,1,45,45.0,2025-11-27 01:18:45.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-28,1,30,30.0,2025-11-28 07:12:21.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-11-30,2,90,45.0,2025-11-30 21:35:33.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-02,1,20,20.0,2025-12-02 14:58:50.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-04,2,90,45.0,2025-12-04 06:18:39.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-05,1,60,60.0,2025-12-05 12:12:07.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-06,2,90,45.0,2025-12-06 15:20:10.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-09,1,30,30.0,2025-12-09 15:56:03.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-10,1,45,45.0,2025-12-10 18:26:43.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-11,2,65,32.5,2025-12-11 03:58:53.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_431,2025-12-15,3,90,30.0,2025-12-15 20:06:00.056267,29,female,2025-03-27,premium,2025-12-17T02:49:07.393888
user_432,2025-11-18,2,80,40.0,2025-11-18 23:53:50.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-11-19,1,60,60.0,2025-11-19 03:34:11.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-11-24,2,90,45.0,2025-11-24 23:05:19.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-11-25,1,20,20.0,2025-11-25 16:08:37.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-11-26,3,135,45.0,2025-11-26 21:48:18.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-11-29,1,20,20.0,2025-11-29 00:47:26.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-11-30,1,60,60.0,2025-11-30 18:44:44.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-01,1,20,20.0,2025-12-01 21:32:20.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-02,2,90,45.0,2025-12-02 19:14:02.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-03,1,60,60.0,2025-12-03 16:24:25.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-04,1,60,60.0,2025-12-04 10:32:29.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-07,1,20,20.0,2025-12-07 13:30:30.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-08,1,30,30.0,2025-12-08 05:33:31.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-11,3,150,50.0,2025-12-11 23:22:32.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-13,1,20,20.0,2025-12-13 22:59:06.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_432,2025-12-15,2,40,20.0,2025-12-15 08:58:53.056267,29,female,2025-01-28,premium,2025-12-17T02:49:07.393888
user_433,2025-11-16,2,90,45.0,2025-11-16 13:40:12.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-17,1,20,20.0,2025-11-17 20:42:39.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-19,1,45,45.0,2025-11-19 08:26:11.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-20,1,60,60.0,2025-11-20 04:19:17.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-21,2,120,60.0,2025-11-21 08:09:03.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-23,1,60,60.0,2025-11-23 19:03:15.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-25,2,40,20.0,2025-11-25 18:06:56.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-26,3,70,23.333333333333332,2025-11-26 21:15:45.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-27,1,45,45.0,2025-11-27 23:09:13.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-28,2,50,25.0,2025-11-28 12:37:40.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-29,1,20,20.0,2025-11-29 18:22:42.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-11-30,1,30,30.0,2025-11-30 20:40:55.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-01,1,45,45.0,2025-12-01 10:26:26.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-02,2,50,25.0,2025-12-02 23:57:14.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-03,2,40,20.0,2025-12-03 21:47:31.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-04,1,30,30.0,2025-12-04 09:40:33.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-05,2,65,32.5,2025-12-05 14:08:58.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-08,3,150,50.0,2025-12-08 09:14:28.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-09,1,45,45.0,2025-12-09 01:22:55.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-10,1,60,60.0,2025-12-10 13:23:21.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-11,3,125,41.666666666666664,2025-12-11 18:30:12.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-13,1,20,20.0,2025-12-13 22:23:50.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_433,2025-12-15,1,45,45.0,2025-12-15 17:58:52.056267,28,other,2025-11-05,premium,2025-12-17T02:49:07.393888
user_434,2025-11-16,1,30,30.0,2025-11-16 21:30:32.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-17,3,60,20.0,2025-11-17 07:34:41.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-18,1,45,45.0,2025-11-18 02:48:37.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-19,3,120,40.0,2025-11-19 17:54:59.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-20,1,60,60.0,2025-11-20 15:27:23.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-22,1,30,30.0,2025-11-22 15:32:20.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-23,1,20,20.0,2025-11-23 07:31:07.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-26,2,80,40.0,2025-11-26 10:02:36.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-28,3,150,50.0,2025-11-28 18:54:01.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-29,2,60,30.0,2025-11-29 16:41:43.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-11-30,3,120,40.0,2025-11-30 13:19:56.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-01,1,20,20.0,2025-12-01 02:16:18.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-02,3,120,40.0,2025-12-02 12:13:46.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-03,1,20,20.0,2025-12-03 03:19:38.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-04,1,45,45.0,2025-12-04 17:10:52.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-05,2,120,60.0,2025-12-05 17:36:48.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-06,1,30,30.0,2025-12-06 04:43:07.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-08,4,130,32.5,2025-12-08 15:16:43.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-09,2,120,60.0,2025-12-09 17:15:15.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-10,1,60,60.0,2025-12-10 08:00:38.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-11,2,50,25.0,2025-12-11 10:15:38.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_434,2025-12-14,1,60,60.0,2025-12-14 03:27:07.056267,19,male,2025-03-10,premium,2025-12-17T02:49:07.393888
user_435,2025-11-20,1,60,60.0,2025-11-20 10:43:39.056267,24,other,2025-07-01,premium,2025-12-17T02:49:07.393888
user_435,2025-11-23,1,60,60.0,2025-11-23 18:27:44.056267,24,other,2025-07-01,premium,2025-12-17T02:49:07.393888
user_435,2025-11-25,1,20,20.0,2025-11-25 16:05:09.056267,24,other,2025-07-01,premium,2025-12-17T02:49:07.393888
user_435,2025-11-27,2,40,20.0,2025-11-27 07:23:13.056267,24,other,2025-07-01,premium,2025-12-17T02:49:07.393888
user_435,2025-12-01,1,30,30.0,2025-12-01 03:29:45.056267,24,other,2025-07-01,premium,2025-12-17T02:49:07.393888
user_435,2025-12-04,1,60,60.0,2025-12-04 08:27:35.056267,24,other,2025-07-01,premium,2025-12-17T02:49:07.393888
user_436,2025-11-16,2,80,40.0,2025-11-16 17:07:27.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-17,1,30,30.0,2025-11-17 17:47:44.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-18,1,60,60.0,2025-11-18 04:55:48.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-19,3,120,40.0,2025-11-19 18:39:57.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-21,1,20,20.0,2025-11-21 21:17:37.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-25,1,30,30.0,2025-11-25 22:16:08.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-26,2,90,45.0,2025-11-26 23:07:06.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-28,1,20,20.0,2025-11-28 08:18:55.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-11-30,3,150,50.0,2025-11-30 11:50:39.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-12-01,1,60,60.0,2025-12-01 03:19:41.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-12-05,1,30,30.0,2025-12-05 15:01:17.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-12-06,1,20,20.0,2025-12-06 00:32:21.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-12-07,1,45,45.0,2025-12-07 10:30:05.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-12-10,4,90,22.5,2025-12-10 22:12:07.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_436,2025-12-14,2,60,30.0,2025-12-14 12:43:42.056267,38,other,2025-03-09,free,2025-12-17T02:49:07.393888
user_437,2025-11-15,1,30,30.0,2025-11-15 22:29:11.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-16,1,20,20.0,2025-11-16 20:34:18.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-17,1,60,60.0,2025-11-17 10:39:05.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-19,1,30,30.0,2025-11-19 23:49:27.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-20,1,30,30.0,2025-11-20 14:37:31.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-22,2,75,37.5,2025-11-22 18:41:04.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-23,1,60,60.0,2025-11-23 23:14:24.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-24,2,65,32.5,2025-11-24 21:35:34.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-25,1,60,60.0,2025-11-25 09:15:52.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-26,1,30,30.0,2025-11-26 06:08:26.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-29,1,30,30.0,2025-11-29 00:57:32.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-11-30,1,20,20.0,2025-11-30 10:38:55.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-02,1,45,45.0,2025-12-02 11:45:49.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-05,2,90,45.0,2025-12-05 16:54:13.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-06,1,60,60.0,2025-12-06 15:11:31.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-08,1,30,30.0,2025-12-08 12:27:13.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-09,3,135,45.0,2025-12-09 14:44:48.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-12,1,20,20.0,2025-12-12 14:22:18.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-13,1,45,45.0,2025-12-13 17:06:56.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_437,2025-12-14,3,105,35.0,2025-12-14 23:52:32.056267,38,male,2025-05-26,premium,2025-12-17T02:49:07.393888
user_438,2025-11-16,1,60,60.0,2025-11-16 09:08:06.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-17,1,30,30.0,2025-11-17 18:21:39.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-18,1,45,45.0,2025-11-18 19:15:11.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-21,1,20,20.0,2025-11-21 04:11:00.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-22,1,45,45.0,2025-11-22 08:00:31.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-23,2,90,45.0,2025-11-23 20:28:16.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-25,3,110,36.666666666666664,2025-11-25 14:44:37.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-26,2,50,25.0,2025-11-26 18:58:52.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-29,1,30,30.0,2025-11-29 10:46:27.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-11-30,2,50,25.0,2025-11-30 05:49:12.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-02,1,20,20.0,2025-12-02 16:34:37.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-04,1,60,60.0,2025-12-04 16:48:26.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-05,1,20,20.0,2025-12-05 11:17:33.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-09,1,45,45.0,2025-12-09 00:45:28.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-11,1,60,60.0,2025-12-11 21:28:07.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-12,2,90,45.0,2025-12-12 15:51:46.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_438,2025-12-14,1,20,20.0,2025-12-14 13:52:49.056267,39,male,2025-04-27,premium,2025-12-17T02:49:07.393888
user_439,2025-11-17,2,75,37.5,2025-11-17 14:47:36.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-11-18,1,45,45.0,2025-11-18 23:13:56.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-11-22,4,170,42.5,2025-11-22 17:41:28.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-11-24,4,155,38.75,2025-11-24 14:31:40.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-11-28,1,60,60.0,2025-11-28 03:02:33.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-01,1,60,60.0,2025-12-01 15:28:21.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-02,1,30,30.0,2025-12-02 21:42:38.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-03,1,60,60.0,2025-12-03 23:53:19.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-04,3,110,36.666666666666664,2025-12-04 09:31:31.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-05,3,150,50.0,2025-12-05 15:50:02.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-06,1,20,20.0,2025-12-06 19:51:57.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-07,3,110,36.666666666666664,2025-12-07 03:16:48.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-09,1,30,30.0,2025-12-09 01:39:00.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-10,1,20,20.0,2025-12-10 22:32:05.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-11,1,30,30.0,2025-12-11 19:10:51.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-12,2,65,32.5,2025-12-12 14:46:54.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-14,2,65,32.5,2025-12-14 16:49:04.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_439,2025-12-15,4,180,45.0,2025-12-15 18:24:26.056267,18,male,2025-09-24,premium,2025-12-17T02:49:07.393888
user_44,2025-11-17,2,50,25.0,2025-11-17 12:58:37.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-19,1,20,20.0,2025-11-19 11:38:23.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-20,1,30,30.0,2025-11-20 01:29:38.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-21,1,20,20.0,2025-11-21 19:47:13.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-22,2,90,45.0,2025-11-22 21:20:28.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-23,2,50,25.0,2025-11-23 22:04:12.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-24,1,45,45.0,2025-11-24 16:24:43.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-25,1,30,30.0,2025-11-25 02:08:19.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-26,3,120,40.0,2025-11-26 22:42:08.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-28,1,45,45.0,2025-11-28 14:52:40.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-11-30,1,20,20.0,2025-11-30 16:05:41.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-12-02,3,85,28.333333333333332,2025-12-02 21:37:03.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-12-03,2,50,25.0,2025-12-03 17:07:28.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-12-06,1,45,45.0,2025-12-06 16:04:30.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-12-07,2,65,32.5,2025-12-07 21:32:19.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_44,2025-12-14,2,90,45.0,2025-12-14 21:33:53.056267,60,female,2025-08-20,free,2025-12-17T02:49:07.393888
user_440,2025-11-17,1,60,60.0,2025-11-17 15:47:56.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-11-19,3,150,50.0,2025-11-19 20:21:37.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-11-20,3,80,26.666666666666668,2025-11-20 10:25:20.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-11-22,1,30,30.0,2025-11-22 08:26:25.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-11-26,4,165,41.25,2025-11-26 23:29:37.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-11-30,2,65,32.5,2025-11-30 19:49:40.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-01,2,80,40.0,2025-12-01 16:00:51.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-02,3,125,41.666666666666664,2025-12-02 16:03:25.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-03,2,75,37.5,2025-12-03 12:18:58.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-04,1,60,60.0,2025-12-04 04:22:13.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-05,1,60,60.0,2025-12-05 13:59:03.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-06,2,60,30.0,2025-12-06 23:24:00.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-08,1,60,60.0,2025-12-08 19:55:54.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-09,2,105,52.5,2025-12-09 07:27:20.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-10,1,20,20.0,2025-12-10 16:40:32.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-11,1,30,30.0,2025-12-11 05:57:31.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-12,1,60,60.0,2025-12-12 05:16:04.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_440,2025-12-13,1,20,20.0,2025-12-13 13:47:20.056267,49,other,2025-01-04,free,2025-12-17T02:49:07.393888
user_441,2025-11-22,1,20,20.0,2025-11-22 18:50:45.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-11-26,1,45,45.0,2025-11-26 02:13:47.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-11-27,2,80,40.0,2025-11-27 22:32:05.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-12-05,1,30,30.0,2025-12-05 08:30:08.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-12-06,1,30,30.0,2025-12-06 11:51:11.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-12-07,1,45,45.0,2025-12-07 12:25:30.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-12-09,1,20,20.0,2025-12-09 03:02:12.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-12-10,1,30,30.0,2025-12-10 05:47:11.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_441,2025-12-11,1,60,60.0,2025-12-11 04:25:40.056267,25,female,2025-09-16,free,2025-12-17T02:49:07.393888
user_442,2025-11-23,1,60,60.0,2025-11-23 16:07:16.056267,35,other,2024-12-17,premium,2025-12-17T02:49:07.393888
user_442,2025-11-24,1,45,45.0,2025-11-24 08:00:48.056267,35,other,2024-12-17,premium,2025-12-17T02:49:07.393888
user_442,2025-11-25,1,60,60.0,2025-11-25 10:24:25.056267,35,other,2024-12-17,premium,2025-12-17T02:49:07.393888
user_442,2025-11-26,1,45,45.0,2025-11-26 00:34:34.056267,35,other,2024-12-17,premium,2025-12-17T02:49:07.393888
